0,AF,Aria Institute of Higher Education,http://www.aria.edu.af/
0,AF,Badakhshan University,http://www.badakhshan.edu.af/
0,AF,Baghlan University,http://www.baghlan.edu.af/
0,AF,Bakhtar University,http://www.bakhtar.edu.af/
0,AF,Balkh University,http://www.ba.edu.af/
0,AF,Bamiyan University,http://www.bu.edu.af/
0,AF,Bost University,http://www.bost.edu.af/
0,AF,Dawat University,http://www.dawat.edu.af/
0,AF,Dunya Institute of Higher Education,http://www.dunya.edu.af/
0,AF,Faryab Higher Education Institute,http://www.faryab.edu.af/
0,AF,Ghazni University,http://www.gu.edu.af/
0,AF,Herat University,http://www.hu.edu.af/
0,AF,Ibn Sina University,http://www.ibnesina.edu.af/
0,AF,Jawzjan University,http://www.ju.edu.af/
0,AF,Kaboora Institute of Higher Education,http://www.kaboora.edu.af/
0,AF,Kabul Education University,http://www.keu.edu.af/
0,AF,Kabul Health Sciences Institute,http://www.kabuli.edu.af/
0,AF,Kabul Medical University,http://www.kmu.edu.af/
0,AF,Kabul University,http://www.ku.edu.af/
0,AF,Kandahar University,http://www.kan.edu.af/
0,AF,Kardan University,http://www.kardan.edu.af/
0,AF,Karwan Institute of Higher Education,http://www.karwan.edu.af/
0,AF,Kateb Institute of Higher Education,http://www.kateb.edu.af/
0,AF,Khana-e-Noor Institute of Higher Education,http://www.ken.edu.af/
0,AF,Khurasan University,http://www.kumsa.net/
0,AF,Maryam Institute of Higher Education,http://www.maryam.edu.af/
0,AF,Nangarhar University,http://www.nu.edu.af/
0,AF,National Military Academy of Afghanistan,http://www.nmaa.edu.af/
0,AF,Paktia University,http://www.pu.edu.af/
0,AF,Pamir University,http://www.pamir.edu.af/
0,AF,Parwan University,http://www.parwan.edu.af/
0,AF,Polytechnical University of Kabul,http://www.polytechnic-kabul.org/
0,AF,Rana Institute of Higher Education,http://www.rihs.edu.af/
0,AF,Sadat Institute of Higher Education,http://www.sadat.edu.af/
0,AF,Salam University,http://www.salam.edu.af/
0,AF,Shaikh Zayed University,http://www.szu.edu.af/
0,AF,Takhar University,http://www.tu.edu.af/
0,AG,American University of Antigua,http://www.auamed.org/
0,AG,University of Health Sciences Antigua,http://www.uhsa.ag/
0,AL,Academy of Arts,http://www.akademiaearteve.edu.al/
0,AL,Academy of Sports and Physical Training,http://www.aefs.edu.al/
0,AL,Agricultural University of Tirane,http://www.ubt.edu.al/
0,AL,American University of Tirana,http://www.uat.edu.al/
0,AL,Beder University,http://www.beder.edu.al/
0,AL,Epoka University,http://www.epoka.edu.al/
0,AL,Polytechnic University of Tirane,http://www.upt.al/
0,AL,"University of Elbasan ""Aleksander Xhuvani""",http://www.uniel.edu.al/
0,AL,"University of Gjirokstra ""Eqerem Cabej""",http://www.uogj.edu.al/
0,AL,"University of Korca ""Fan Noli""",http://www.unkorce.edu.al/
0,AL,University of New York Tirana,http://www.unyt.edu.al/
0,AL,"University of Shkodra ""Luigj Gurakuqi""",http://www.unishk.edu.al/
0,AL,University of Tirana,http://www.unitir.edu.al/
0,AL,"University of Vlora ""Ismail Qemali""",http://www.univlora.edu.al/
0,AL,University “Pavaresia” Vlore,http://www.unipavaresia.edu.al/
0,AM,American University of Armenia,http://www.aua.am/
0,AM,Armenian State Agrarian University,http://www.asau.am/
0,AM,Armenian State University of Economics,http://www.asue.am/
0,AM,Eurasia International University,http://www.eiu.am/
0,AM,European Regional Educational Academy of Armenia,http://www.eriicta.am/
0,AM,French University in Armenia (UFAR),http://www.ufar.am/
0,AM,Mehrabyan Medical Institute and Medical College,http://www.armmed.am/
0,AM,Russian-Armenian (Slavonic) State University,http://www.rau.am/
0,AM,State Engineering University of Armenia,http://www.seua.am/
0,AM,Yerevan Haibusak University,http://www.haybusak.org/
0,AM,Yerevan State Medical University,http://www.ysmu.am/
0,AM,Yerevan State University,http://www.ysu.am/
0,AO,Universidade Católica de Angola,http://www.ucan.edu/
0,AO,Universidade Gregorio Semedo,http://www.ugs.ed.ao/
0,AO,Universidade Independente de Angola,http://www.unia.ao/
0,AO,Universidade Lusíada de Angola,http://www.ulangola.net/
0,AO,Universidade Metodista de Angola,http://www.uma.co.ao/
0,AO,Universidade Metropolitana de Angola,http://www.unimetroangola.com/
0,AO,Universidade Tecnica de Angola,http://www.utanga.co.ao/
0,AO,Univesidade Agostinho Neto,http://www.uan.ao/
0,AR,Instituto de Enseñanza Superior del Ejército,http://www.iese.edu.ar/
0,AR,"Instituto Nacional de Educación Física ""General Manuel Belgrano""",http://www.unlu.edu.ar/Belgrano.htm
0,AR,Instituto Tecnológico de Buenos Aires,http://www.itba.edu.ar/
0,AR,Instituto Universitario Aeronáutico,http://www.iua.edu.ar/
0,AR,Instituto Universitario CEMA,http://www.cema.edu.ar/
0,AR,Instituto Universitario de Ciencias de la Salud - Buenos Aires,http://iucs.uncoma.edu.ar/
0,AR,Instituto Universitario de Estudios Navales y Marítimos,http://www.inun.edu.ar/
0,AR,Instituto Universitario de la Policia Federal,http://www.universidad-policial.edu.ar/
0,AR,Instituto Universitario Nacional del Arte,http://www.iuna.edu.ar/
0,AR,Universidad Abierta Interamericana,http://www.vaneduc.edu.ar/uai/
0,AR,Universidad Adventista del Plata,http://www.uapar.edu/
0,AR,Universidad Argentina de la Empresa,http://www.uade.edu.ar/
0,AR,"Universidad Argentina ""John F. Kennedy""",http://www.kennedy.edu.ar/
0,AR,Universidad Atlantida Argentina,http://www.atlantida.edu.ar/
0,AR,Universidad Austral Buenos Aires,http://www.austral.edu.ar/
0,AR,Universidad Autónoma de Entre Ríos,http://www.uader.edu.ar/
0,AR,Universidad Blas Pascal,http://www.ubp.edu.ar/
0,AR,"Universidad CAECE, Buenos Aires",http://www.caece.edu.ar/
0,AR,Universidad Católica Argentina Santa Maria de los Buenos Aires,http://www.uca.edu.ar/
0,AR,Universidad Católica de Córdoba,http://www.uccor.edu.ar/
0,AR,Universidad Católica de Cuyo,http://www.uccuyo.edu.ar/
0,AR,Universidad Católica de La Plata,http://www.ucalp.edu.ar/
0,AR,Universidad Católica de Salta,http://www.ucasal.net/
0,AR,Universidad Católica de Santa Fé,http://www.ucsf.edu.ar/
0,AR,Universidad Católica de Santiago del Estero,http://www.ucse.edu.ar/
0,AR,Universidad Champagnat,http://www.uch.edu.ar/
0,AR,Universidad de Belgrano,http://www.ub.edu.ar/
0,AR,Universidad de Bologna - Representación en Buenos Aires,http://www.unibo.edu.ar/
0,AR,Universidad de Buenos Aires,http://www.uba.ar/
0,AR,Universidad de Ciencias Empresariales y Sociales,http://www.uces.edu.ar/
0,AR,Universidad de Concepción del Uruguay,http://www.ucu.edu.ar/
0,AR,Universidad de Congreso,http://www.ucongres.edu.ar/
0,AR,Universidad de Flores - Buenos Aires,http://www.uflo.edu.ar/
0,AR,Universidad del Aconcagua,http://www.uda.edu.ar/
0,AR,Universidad de la Cuenca del Plata,http://www.ucp.edu.ar/
0,AR,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA),http://www.ufasta.edu.ar/
0,AR,Universidad de la Marina Mercante,http://www.udemm.edu.ar/
0,AR,Universidad del Centro Educativo Latinoamericano Rosario,http://www.ucel.edu.ar/
0,AR,Universidad del Cine - Buenos Aires,http://www.ucine.edu.ar/
0,AR,Universidad del Museo Social Argentino,http://www.umsa.edu.ar/
0,AR,"Universidad del Norte ""Santo Tomás de Aquino""",http://www.unsta.edu.ar/
0,AR,Universidad del Salvador,http://www.salvador.edu.ar/
0,AR,Universidad de Mendoza,http://www.um.edu.ar/
0,AR,Universidad de Morón,http://www.unimoron.edu.ar/
0,AR,Universidad de Palermo,http://www.palermo.edu.ar/
0,AR,Universidad de San Andres,http://www.udesa.edu.ar/
0,AR,Universidad Empresarial Siglio 21,http://www.uesiglo21.edu.ar/
0,AR,"Universidad ""Juan Agustín Maza""",http://www.umaza.edu.ar/
0,AR,Universidad Maimónides,http://www.maimonides.edu.ar/
0,AR,Universidad Nacional de Catamarca,http://www.unca.edu.ar/
0,AR,Universidad Nacional de Córdoba,http://www.unc.edu.ar/
0,AR,Universidad Nacional de Cuyo,http://www.uncu.edu.ar/
0,AR,Universidad Nacional de Entre Ríos,http://www.uner.edu.ar/
0,AR,Universidad Nacional de Formosa,http://www.unf.edu.ar/
0,AR,Universidad Nacional de General San Martín,http://www.unsam.edu.ar/
0,AR,Universidad Nacional de General Sarmiento,http://www.ungs.edu.ar/
0,AR,Universidad Nacional de Jujuy,http://www.unju.edu.ar/
0,AR,Universidad Nacional de La Matanza,http://www.unlam.edu.ar/
0,AR,Universidad Nacional de Lanus,http://www.unla.edu.ar/
0,AR,Universidad Nacional de La Pampa,http://www.unlpam.edu.ar/
0,AR,Universidad Nacional de la Patagonia Austral,http://www.unpa.edu.ar/
0,AR,"Universidad Nacional de la Patagonia ""San Juan Bosco""",http://www.unp.edu.ar/
0,AR,Universidad Nacional de La Plata,http://www.unlp.edu.ar/
0,AR,Universidad Nacional de La Rioja,http://www.unlar.edu.ar/
0,AR,Universidad Nacional del Centro de la Provincia de Buenos Aires,http://www.unicen.edu.ar/
0,AR,Universidad Nacional del Comahue,http://www.uncoma.edu.ar/
0,AR,Universidad Nacional del Littoral,http://www.unl.edu.ar/
0,AR,Universidad Nacional del Nordeste,http://www.unne.edu.ar/
0,AR,Universidad Nacional del Noroeste de la Provincia de Buenos Aires,http://www.unnoba.edu.ar/
0,AR,Universidad Nacional de Lomas de Zamora,http://www.unlz.edu.ar/
0,AR,Universidad Nacional del Sur,http://www.uns.edu.ar/
0,AR,Universidad Nacional de Luján,http://www.unlu.edu.ar/
0,AR,Universidad Nacional de Mar del Plata,http://www.mdp.edu.ar/
0,AR,Universidad Nacional de Misiones,http://www.unam.edu.ar/
0,AR,Universidad Nacional de Quilmes,http://www.unq.edu.ar/
0,AR,Universidad Nacional de Río Cuarto,http://www.unrc.edu.ar/
0,AR,Universidad Nacional de Rosario,http://www.unr.edu.ar/
0,AR,Universidad Nacional de Salta,http://www.unsa.edu.ar/
0,AR,Universidad Nacional de San Juan,http://www.unsj.edu.ar/
0,AR,Universidad Nacional de San Luis,http://www.unsl.edu.ar/
0,AR,Universidad Nacional de Santiago del Estero,http://www.unse.edu.ar/
0,AR,Universidad Nacional de Tres de Febrero,http://www.untref.edu.ar/
0,AR,Universidad Nacional de Tucumán,http://www.unt.edu.ar/
0,AR,Universidad Nacional de Villa María,http://webs.satlink.com/usuarios/i/iiunvm/
0,AR,Universidad Notarial Argentina,http://www.universidadnotarial.edu.ar/
0,AR,Universidad Tecnológica Nacional,http://www.utn.edu.ar/
0,AR,Universidad Torcuato di Tella,http://www.utdt.edu/
0,AT,Akademie der bildenden Künste Wien,http://www.akbild.ac.at/
0,AT,Donau-Universität Krems,http://www.donau-uni.ac.at/
0,AT,Fachhochschule Burgenland,http://www.fh-burgenland.at/
0,AT,Fachhochschule für Bank- und Finanzwirtschaft,http://www.fh-vie.ac.at/
0,AT,Fachhochschule JOANNEUM,http://www.fh-joanneum.at/
0,AT,Fachhochschule Kärnten,http://www.fh-kaernten.ac.at/
0,AT,Fachhochschule Krems,http://www.fh-krems.ac.at/
0,AT,Fachhochschule Kufstein (Tirol),http://www.fh-kufstein.ac.at/
0,AT,Fachhochschule Salzburg,http://www.fh-sbg.ac.at/
0,AT,Fachhochschule St. Pölten,http://www.fh-stpoelten.ac.at/
0,AT,Fachhochschule Vorarlberg,http://www.fhv.at/
0,AT,Fachhochschule Wiener Neustadt,http://www.fhwn.ac.at/
0,AT,Fachhochschulstudiengänge der Wiener Wirtschaft,http://www.fhw.at/
0,AT,Fachhochschulstudiengänge Hagenberg,http://www.fh-hagenberg.at/
0,AT,Fachhochschulstudiengänge Krems IMC,http://www.imc-krems.ac.at/
0,AT,Fachhochschulstudiengänge Steyr,http://www.fh-steyr.at/
0,AT,Fachhochschulstudiengänge Wels,http://www.fh-wels.at/
0,AT,Institute of Science and Technology,http://www.ist.ac.at/
0,AT,Katholisch-Theologische Privatuniversität Linz,http://www.kth-linz.ac.at/
0,AT,MCI-Management Center Innsbruck,http://www.mci.edu/
0,AT,Medizinische Universität Graz,http://www.meduni-graz.at/
0,AT,Medizinische Universität Innsbruck,http://www.i-med.ac.at/
0,AT,Medizinische Universität Wien,http://www.meduniwien.at/
0,AT,Montanuniversität Leoben,http://www.unileoben.ac.at/
0,AT,Private Universität für Medizinische Informatik und Technik Tirol,http://www.umit.at/
0,AT,Technikum Wien,http://www.technikum-wien.at/
0,AT,Technische Universität Graz,http://www.tugraz.at/
0,AT,Technische Universität Wien,http://www.tuwien.ac.at/
0,AT,Universität für angewandte Kunst Wien,http://ns2.uni-ak.ac.at/
0,AT,Universität für Bodenkultur Wien,http://www.boku.ac.at/
0,AT,Universität für künstlerische und industrielle Gestaltung Linz,http://www.khs-linz.ac.at/
0,AT,Universität für Musik und darstellende Kunst Graz,http://www.kug.ac.at/
0,AT,Universität für Musik und darstellende Kunst  Wien,http://www.mdw.ac.at/
0,AT,Universität Graz,http://www.kfunigraz.ac.at/
0,AT,Universität Innsbruck,http://www.uibk.ac.at/
0,AT,Universität Klagenfurt,http://www.uni-klu.ac.at/
0,AT,Universität Linz,http://www.uni-linz.ac.at/
0,AT,Universität Mozarteum Salzburg,http://www.moz.ac.at/
0,AT,Universität Salzburg,http://www.sbg.ac.at/
0,AT,Universität Vienna,http://www.univie.ac.at/
0,AT,Veterinärmedizinische Universität Wien,http://www.vu-wien.ac.at/
0,AT,"Webster University, Vienna",http://www.webster.ac.at/
0,AT,Wirtschaftsuniversität Wien,http://www.wu-wien.ac.at/
0,AU,Australian Catholic University,http://www.acu.edu.au/
0,AU,Australian Correspondence Schools,http://www.acs.edu.au/
0,AU,Australian Defence Force Academy,http://www.adfa.oz.au/
0,AU,Australian Lutheran College,http://www.alc.edu.au/
0,AU,Australian Maritime College,http://www.amc.edu.au/
0,AU,Australian National University,http://www.anu.edu.au/
0,AU,Avondale College,http://www.avondale.edu.au/
0,AU,Batchelor Institute of Indigenous Tertiary Education,http://www.nt.gov.au/batc/
0,AU,Blue Mountains Hotel School,http://www.hotelschool.com.au/
0,AU,Bond University,http://www.bond.edu.au/
0,AU,Central Queensland University,http://www.cqu.edu.au/
0,AU,Charles Darwin University,http://www.cdu.edu.au/
0,AU,Charles Sturt University,http://www.csu.edu.au/
0,AU,Curtin University of Technology,http://www.curtin.edu.au/
0,AU,Deakin University,http://www.deakin.edu.au/
0,AU,Edith Cowan University,http://www.ecu.edu.au/
0,AU,Flinders University of South Australia,http://www.flinders.edu.au/
0,AU,Griffith University,http://www.gu.edu.au/
0,AU,Holmes Institute,http://www.holmes.edu.au/
0,AU,"Institute Of Technology, Australia",http://www.iota.edu.au/
0,AU,International College of Tourism and Hotel Management,http://www.icthm.edu.au/
0,AU,James Cook University of North Queensland,http://www.jcu.edu.au/
0,AU,La Trobe University,http://www.latrobe.edu.au/
0,AU,Macquarie University,http://www.mq.edu.au/
0,AU,Marcus Oldham College,http://www.marcusoldham.vic.edu.au/
0,AU,Monash University,http://www.monash.edu.au/
0,AU,Murdoch University,http://www.murdoch.edu.au/
0,AU,Queensland University of Technology,http://www.qut.edu.au/
0,AU,Royal Melbourne Institute of Technology,http://www.rmit.edu.au/
0,AU,Southern Cross University,http://www.scu.edu.au/
0,AU,Swinburne University of Technology,http://www.swin.edu.au/
0,AU,University of Adelaide,http://www.adelaide.edu.au/
0,AU,University of Ballarat,http://www.ballarat.edu.au/
0,AU,University of Canberra,http://www.canberra.edu.au/
0,AU,University of Melbourne,http://www.unimelb.edu.au/
0,AU,University of Newcastle,http://www.newcastle.edu.au/
0,AU,University of New England,http://www.une.edu.au/
0,AU,University of New South Wales,http://www.unsw.edu.au/
0,AU,University of Notre Dame Australia,http://www.nd.edu.au/
0,AU,University of Queensland,http://www.uq.edu.au/
0,AU,University of South Australia,http://www.unisa.edu.au/
0,AU,University of Southern Queensland,http://www.usq.edu.au/
0,AU,University of Sydney,http://www.usyd.edu.au/
0,AU,University of Tasmania,http://www.utas.edu.au/
0,AU,University of Technology Sydney,http://www.uts.edu.au/
0,AU,University of the Sunshine Coast,http://www.usc.edu.au/
0,AU,University of Western Australia,http://www.uwa.edu.au/
0,AU,University of Western Sydney,http://www.uws.edu.au/
0,AU,University of Wollongong,http://www.uow.edu.au/
0,AU,Victoria University,http://www.vu.edu.au/
0,AZ,Academy of Public Administration,http://www.dia.edu.az/
0,AZ,Azerbaijan Diplomatic Academy,http://www.ada.edu.az/
0,AZ,Azerbaijan International University,http://www.abu.az/
0,AZ,Azerbaijan Medical University,http://www.amu.edu.az/
0,AZ,Azerbaijan National Conservatorie,http://www.conservatory.az/
0,AZ,Azerbaijan State Economic University,http://www.aseu.az/
0,AZ,Azerbaijan State Oil Academy,http://adna.jis.az/
0,AZ,Azerbaijan Technical University,http://www.aztu.az/
0,AZ,Azerbaijan Technology University,http://www.aztu.edu.az/
0,AZ,Azerbaijan Toursim Institute,http://www.tourism.edu.az/
0,AZ,Azerbaijan University,http://www.au.edu.az/
0,AZ,Azerbaijan University ol Languages,http://www.adu.edu.az/
0,AZ,Baki Business University,http://www.bbu.edu.az/
0,AZ,Baku Slavic University,http://www.bsu-edu.org/
0,AZ,Baku State University,http://www.bsu.az/
0,AZ,Ganja State University ,http://www.gsu.az/
0,AZ,Khazar University,http://www.khazar.org/
0,AZ,Lankaran State University,http://www.lsu.edu.az/
0,AZ,Nakhchivan Private University,http://www.az-npu.org/
0,AZ,Nakhchivan State University,http://www.ndu.edu.az/
0,AZ,National Aviation Academy,http://www.naa.edu.az/
0,AZ,Odlar Yurdu University,http://www.oyu.edu.az/
0,AZ,Police Academy,http://www.pa.edu.az/
0,AZ,Qafqaz University,http://www.qafqaz.edu.az/
0,AZ,Sumgait State University,http://www.sdu.edu.az/
0,AZ,Western University,http://www.wu.edu.az/
0,BA,American University,http://www.aubih.ba/
0,BA,International Burch University,http://www.ibu.edu.ba/
0,BA,International University of Sarajevo,http://www.ius.edu.ba/
0,BA,International University of Travnik,http://www.iu-travnik.com/
0,BA,Sarajevo Film Academy,http://www.sfa.ba/
0,BA,Slobomir P Univerzitet,http://www.spu.ba/
0,BA,University of Banja Luka,http://www.unibl.org/
0,BA,University of Bihac,http://www.unbi.ba/
0,BA,University of East Srarajevo,http://www.unssa.rs.ba/
0,BA,University of Mostar,http://www.sve-mo.ba/
0,BA,University of Sarajevo,http://www.unsa.ba/
0,BA,University of Tuzla,http://www.untz.ba/
0,BA,University of Zenica,http://www.unze.ba/
0,BA,University Vitez In Travnik,http://www.unvi.edu.ba/
0,BA,"Univerzitet u Mostaru ""Dzemal Bijedic""",http://www.unmo.ba/
0,BB,"University of the West Indies, Cave Hill",http://www.uwichill.edu.bb/
0,BD,Ahsanullah University of Science &amp; Technology,http://www.aust.edu/
0,BD,American International University - Bangladesh,http://www.aiub.edu/
0,BD,Asa University Bangladesh,http://www.asaub.edu.bd/
0,BD,Asian University of Bangladesh,http://www.aub-bd.org/
0,BD,Atish Dipankar University,http://www.atishdipankaruniversity.edu.bd/
0,BD,Bangabandhu Sheikh Mujibur Rahman Agricultural University,http://www.bsmrau.edu.bd/
0,BD,Bangabandhu Sheikh Mujibur Rahman Medical University,http://www.bsmmu.edu.bd/
0,BD,Bangladesh Agricultural University,http://www.bau.edu.bd/
0,BD,Bangladesh Open University,http://www.bou.edu.bd/
0,BD,Bangladesh University,http://www.bu.edu.bd/
0,BD,Bangladesh University of Business &amp; Technology,http://www.bubt.edu.bd/
0,BD,Bangladesh University of Engineering and Technology,http://www.buet.ac.bd/
0,BD,Bangladesh University of Professionals,http://www.bup.edu.bd/
0,BD,Bangladesh University of Textiles,http://www.butex.edu.bd/
0,BD,"Begum Rokeya University, Rangpur",http://www.brur.ac.bd/
0,BD,"BGC Trust University, Bangladesh",http://www.bgctrustbd.org/btub/
0,BD,Brac University,http://www.bracuniversity.net/
0,BD,Chittagong University of Engineering and Technology,http://www.cuet.ac.bd/
0,BD,City University,http://www.cityuniversity.edu.bd/
0,BD,Comilla University,http://www.cou.ac.bd/
0,BD,Daffodil International University,http://www.daffodilvarsity.edu.bd/
0,BD,Darul Ihsan University,http://www.diu.ac.bd/
0,BD,Dhaka International University,http://www.diu.net.bd/
0,BD,Dhaka University of Engineering and Technology,http://www.duet.ac.bd/
0,BD,East Delta University,http://www.eastdelta.edu.bd/
0,BD,Eastern University,http://www.easternuni.edu.bd/
0,BD,East West University,http://www.ewubd.edu/
0,BD,"East-West University, Mohakhali",http://www.ewubd.edu/
0,BD,Green University of Bangladesh,http://www.green.edu.bd/
0,BD,Hajee Mohammad Danesh Science and Technology University,http://www.hstu.ac.bd/
0,BD,IBAIS University,http://www.ibaisuniv.edu.bd/
0,BD,"Independent University, Bangladesh",http://www.iub.edu.bd/
0,BD,International Culture University ,http://www.icu-edu.org/
0,BD,International Islamic University Chittagong,http://www.iiuc.ac.bd/
0,BD,International University of Business Agriculture and Technology,http://www.iubat.edu/
0,BD,Islamic University Kushtia,http://www.iu.ac.bd/
0,BD,Islamic University of Technology,http://www.iutoic-dhaka.edu/
0,BD,Jagannath University,http://www.jnu.ac.bd/
0,BD,Jahangirnagar University,http://www.juniv.edu/
0,BD,Jatiya Kabi Kazi Nazrul Islam University,http://www.jkkniu.edu.bd/
0,BD,Khulna University,http://www.ku.ac.bd/
0,BD,Khulna University of Engineering And Technology,http://www.kuet.ac.bd/
0,BD,Leading University,http://www.lus.ac.bd/
0,BD,Manarat International University,http://www.manarat.ac.bd/
0,BD,Mawlana Bhashani Science And Technology University,http://www.mbstu.ac.bd/
0,BD,Metropolitan University,http://www.metrouni.edu.bd/
0,BD,Military Institute of Science and Technology,http://www.mist.ac.bd/
0,BD,National University,http://www.nu.edu.bd/
0,BD,Noakhali University of Science and Technology,http://www.nstu.edu.bd/
0,BD,North East University Bangladesh,http://www.neub.edu.bd/
0,BD,Northern University Bangladesh,http://www.nub.ac.bd/
0,BD,North South University,http://www.northsouth.edu/
0,BD,Pabna University of Science and Technology,http://www.pust.ac.bd/
0,BD,Patuakhali Science and Technology University,http://www.pstu.ac.bd/
0,BD,People's University of Bangladesh,http://www.pub.ac.bd/
0,BD,Premier University,http://www.puc.ac.bd/
0,BD,Presidency University,http://www.presidency.edu.bd/
0,BD,Queens University,http://www.queensuniversity.edu.bd/
0,BD,Rajshahi University of Engineering and Technology,http://www.ruet.ac.bd/
0,BD,Shahjalal University of Science and Technology,http://www.sust.edu/
0,BD,Southeast University,http://www.seu.ac.bd/
0,BD,Southern University Bangladesh,http://www.southern.edu.bd/
0,BD,Stamford University,http://www.stamforduniversity.edu.bd/
0,BD,Sylhet Agricultural University,http://www.sau.ac.bd/
0,BD,Sylhet Engineering College,http://www.sec.ac.bd/
0,BD,Sylhet International University,http://www.siu.edu.bd/
0,BD,United International University,http://www.uiu.ac.bd/
0,BD,"University of Asia Pacific, Dhanmondi",http://www.uap-bd.edu/
0,BD,University of Chittagong,http://www.cu.ac.bd/
0,BD,University of Development Alternative,http://www.uoda.edu.bd/
0,BD,University of Dhaka,http://www.du.ac.bd/
0,BD,University of Information Technology &amp; Sciences,http://www.uits.edu.bd/
0,BD,University of Liberal Arts,http://www.ulab.edu.bd/
0,BD,University of Rajshahi,http://www.ru.ac.bd/
0,BD,University of Science &amp; Technology Chittagong,http://www.ustc.ac.bd/
0,BD,World University of Bangladesh,http://www.wub.edu/
0,BE,Brexgata University Academy,http://www.brexgata.eu/
0,BE,Brussels Management School (ICHEC),http://www.ichec.be/
0,BE,Brussels School of International Studies,http://www.ukc.ac.uk/international/bsis/
0,BE,College of Europe,http://www.coleurope.eu/
0,BE,Continental Theological Seminary,http://www.ctsem.edu/
0,BE,ECAM - Institut Supérieur Industriel,http://www.ecam.be/
0,BE,EHSAL - Europese Hogeschool Brussel,http://www.ehsal.be/
0,BE,Erasmushogeschool Brussel,http://www.ehb.be/
0,BE,European Carolus Magnus University,http://www.carolus-magnus-university.eu/
0,BE,European International University,http://www.europeaniu.org/
0,BE,"Evangelische Theologische Faculteit, Leuven",http://www.etf.edu/
0,BE,Faculté Polytechnique de Mons,http://www.fpms.ac.be/
0,BE,Facultés Universitaires Catholiques de Mons,http://www.fucam.ac.be/
0,BE,Facultés Universitaires Notre-Dame de la Paix,http://www.fundp.ac.be/
0,BE,Facultés Universitaires Saint-Louis,http://www.fusl.ac.be/
0,BE,Faculté Universitaire des Sciences Agronomiques de Gembloux,http://www.fsagx.ac.be/
0,BE,Fondation Universitaire Luxembourgeoise,http://www.ful.ac.be/
0,BE,Hasselt University,http://www.uhasselt.be/
0,BE,Hogere Zeevaartschool - Maritime Academy,http://www.hzs.be/
0,BE,Hogeschool Antwerpen,http://www.ha.be/
0,BE,"Hogeschool voor Wetenschap en Kunst (VLEKHO), Brussel",http://www.vlekho.be/
0,BE,Hogeschool voor Wetenschap &amp; Kunst,http://www.wenk.be/
0,BE,Hogeschool West-Vlaanderen (TU),http://www.howest.be/
0,BE,Karel De Grote Hogeschool,http://www.kdg.be/
0,BE,Katholieke Hogeschool Kempen,http://www.khk.be/
0,BE,Katholieke Hogeschool Leuven,http://www.khleuven.be/
0,BE,Katholieke Hogeschool Limburg,http://www.khlim.be/
0,BE,Katholieke Universiteit Brussel,http://www.kubrussel.ac.be/
0,BE,Katholieke Universiteit Leuven,http://www.kuleuven.ac.be/
0,BE,"Katholieke Universiteit Leuven, Campus Kortrijk",http://www.kulak.ac.be/
